242,748,243,147,1076,1181,349,296,144,84,578,394,319,125,743,332,634,156,572,315,803,687,0,461,315,339,682,545,321,411,433,129,337,708,96,570,164,384,471,349,380,648,651,148,584,100,559,253,360,345,333,701,663,1207,131,25,887,515,534,673,319,700,479,280,219,483,1095,401,344,553,427,393,830,735,637,868,548,77,161,826,771,299,663,263,502,536,608,535,961,772,90,588,619,324,1090,609,780,154,848,85,651,410,779,357,514,573,109,243,749,1153,92,654,763,515,31,1130,138,26,237,629,473,194,233,246,1086,132,389,673,424,280,580,250,66,277,759,236,906,957,267,125,376,495,472,432,425,186,488,245,1145,763,272,304,426,994,603,29,892,90,227,213,581,661,126,588,998,387,455,281,720,193,306,612,406,640,612,1060,576,840,608,398,365,481,845,298,941,657,772,362,642,917,571,197,305,427,79,630,259,4,627,737,723,431,605,316,242,563,284,554,67,340,125,664,349,323,588,596,439,456,638,22,845,622,157,902,16,485,627,348,38,685,612,821,241,656,578,175,897,200,1025,392,523,127,295,717,344,135,673,102,230,770,1119,612,260,395,435,36,1059,588,247,370,35,758,322,39,578,635,11,594,334,1075,333,205,486,740,825,792,1332,86,571,284,189,528,351,774,370,299,780,508,490,563,488,354,323,328,36,458,724,366,213,32
651,576,525,1073,1083,486,882,582,351,722,399,686,874,362,595,1268,452,444,263,761,1377,377,461,0,272,470,539,550,786,719,703,438,541,447,666,792,432,51,519,156,111,231,94,311,374,716,521,958,1197,382,1201,37,493,582,347,307,305,583,350,260,464,798,219,886,154,569,1046,222,458,52,491,783,340,647,626,1009,677,696,379,513,413,729,478,288,226,395,366,470,494,330,373,452,186,601,793,623,7,720,602,739,458,36,521,504,141,393,319,274,691,884,742,165,1051,668,844,1033,299,436,669,659,282,275,7,321,159,179,489,775,118,270,185,596,227,330,682,749,464,309,404,528,409,467,822,632,443,248,222,330,772,462,752,21,244,303,678,771,6,711,67,980,799,412,447,453,530,111,148,1024,56,758,846,506,578,724,41,442,517,514,786,660,784,436,471,801,560,1007,721,383,537,229,566,546,1255,627,853,398,319,1043,329,215,943,128,905,571,816,292,526,558,394,651,728,396,1423,767,761,805,861,804,597,371,255,399,526,712,445,203,454,408,156,698,343,371,458,862,237,704,970,467,205,844,492,371,1134,246,602,64,712,256,876,1061,48,778,1024,216,610,548,600,805,787,889,728,777,293,430,214,557,248,676,394,676,554,169,10,687,117,435,241,735,673,317,194,928,327,888,336,53,451,115,371,479,160,147,433,723,1146,347,228,89,566,567
288,636,559,462,651,121,488,289,327,244,17,708,575,424,913,377,407,602,604,439,148,568,315,272,0,432,221,803,1017,615,493,901,345,841,100,662,486,285,20,479,345,564,394,399,653,727,353,903,577,65,546,263,526,833,522,1012,14,174,303,534,516,264,316,501,241,155,868,447,608,727,432,254,268,386,461,278,324,697,739,772,727,128,647,735,236,824,319,564,989,754,690,268,546,782,793,466,496,615,726,484,841,106,744,838,888,680,131,372,1113,412,816,816,594,485,790,683,359,151,567,358,357,959,156,785,4,87,516,481,161,382,513,523,268,765,195,848,729,301,502,445,26,514,762,613,58,442,388,387,318,803,1013,229,972,402,118,613,311,16,912,243,116,577,507,599,968,168,76,645,773,208,273,163,569,376,673,449,564,263,438,13,508,255,414,179,219,191,495,894,358,213,285,1037,583,526,267,355,573,1090,500,514,381,461,260,600,393,1040,894,500,533,741,799,904,312,935,432,579,418,717,509,158,539,155,360,936,360,716,1027,180,675,41,474,479,500,377,638,605,0,587,750,765,579,222,77,119,365,554,553,460,731,636,1127,466,186,108,705,360,969,394,290,392,994,508,637,365,780,92,257,466,653,627,880,141,131,523,465,1399,1080,589,644,369,762,808,747,855,877,774,529,489,787,655,300,257,310,437,687,672,1304,752,187,86
421,335,559,860,554,468,219,550,1033,751,574,126,1233,974,772,741,675,1258,745,612,1201,771,339,470,432,0,705,735,433,315,553,49,426,964,296,302,77,1078,732,1179,392,212,302,234,993,589,556,1127,555,870,536,1049,642,1096,830,613,713,245,576,1173,430,319,529,487,924,410,153,1139,157,426,639,919,1161,772,165,188,403,90,896,740,505,575,419,691,666,476,504,257,461,26,353,663,448,334,416,44,680,504,599,544,203,127,519,433,796,315,609,343,1270,519,998,787,642,1424,1103,717,475,843,1072,16,1061,797,723,513,730,397,833,115,105,64,483,332,159,1021,530,290,661,90,386,448,675,533,545,679,913,626,707,347,279,449,615,124,645,48,649,712,434,226,794,288,788,515,763,922,834,163,822,344,522,738,222,594,414,440,312,547,193,295,459,408,657,789,470,604,389,655,161,679,877,751,251,386,603,701,932,184,11,208,82,103,594,100,321,671,17,345,342,1100,749,328,525,24,168,501,795,469,593,518,406,938,249,103,844,694,656,278,617,223,711,510,262,60,444,417,537,8,389,754,610,266,211,823,483,135,497,656,93,500,643,293,1062,260,519,291,445,793,635,486,787,1079,797,716,39,514,421,579,510,9,215,10,376,392,701,814,800,235,773,1020,144,1275,722,199,320,78,712,825,856,241,747,351,263,371,1191,638,1124,77,718,821,652,93
246,312,205,443,1071,589,915,142,478,712,496,515,1045,100,282,637,776,519,1226,495,580,923,682,539,221,705,0,765,543,457,145,592,401,1089,276,60,549,147,912,818,533,354,610,1095,678,527,674,299,520,1204,326,494,94,534,575,960,750,698,428,440,654,301,838,1064,747,672,768,1048,160,574,195,684,213,415,231,504,615,945,611,1154,268,1060,986,423,1077,635,139,192,247,18,497,950,656,755,543,488,389,665,492,410,777,851,653,88,75,462,291,484,816,97,88,754,723,655,555,133,680,278,405,584,762,53,567,387,852,405,255,1,981,657,435,443,345,373,694,682,1052,316,447,723,415,289,1293,803,723,319,728,762,533,372,344,536,882,382,751,591,806,644,254,713,361,659,90,937,806,854,642,878,163,250,541,299,1371,331,1219,882,974,305,77,331,178,461,176,349,473,469,385,843,497,534,524,1283,785,996,679,772,438,882,32,48,700,356,916,502,552,424,393,407,762,496,839,246,598,136,884,337,391,252,645,611,453,367,1462,320,319,744,567,631,180,560,308,10,169,341,76,11,390,205,188,825,377,896,611,741,565,195,422,363,427,132,1026,299,639,573,10,647,752,640,870,802,630,336,693,517,720,386,378,727,253,285,725,300,834,396,488,567,370,531,610,612,768,57,586,275,106,460,769,613,713,812,1013,870,846,914,557,672,668,610,1183,487
591,601,554,221,834,685,525,578,687,181,217,229,616,326,650,556,578,711,584,498,75,355,545,550,803,735,765,0,540,687,322,300,165,619,899,323,1032,341,651,550,409,423,347,1069,498,755,430,500,577,475,170,794,424,4,435,277,579,279,594,748,639,412,411,260,392,57,571,461,310,277,259,250,482,1122,541,376,213,278,495,166,1173,304,76,413,414,509,26,461,740,131,352,602,387,610,819,710,44,236,664,408,665,1024,293,348,332,975,902,241,742,897,485,168,779,330,505,659,455,567,738,573,115,754,731,201,601,736,297,213,269,289,120,69,576,960,1080,391,532,502,905,450,298,234,811,1039,353,87,200,571,37,563,736,675,26,631,306,725,1234,525,566,155,379,699,545,450,2,924,465,667,444,336,776,45,263,463,475,222,362,839,657,440,659,706,393,286,627,282,786,596,1064,364,543,360,191,427,229,640,406,91,590,305,542,267,767,401,711,1067,811,708,463,127,181,996,728,234,165,378,492,150,397,787,527,240,758,55,751,62,137,602,1033,451,423,784,205,924,452,863,652,356,171,348,2,783,804,395,527,454,840,354,139,645,419,250,747,681,623,1116,781,143,149,640,558,440,621,860,368,452,579,540,963,194,277,486,658,515,408,478,647,926,273,821,111,290,181,1019,485,465,246,1033,555,150,662,975,519,619,815,164,872,698,323,376
678,264,259,284,345,96,718,192,646,654,289,413,1012,570,178,389,1045,306,65,95,255,673,321,786,1017,433,543,540,0,706,747,94,591,811,338,661,141,1030,362,491,124,337,1170,309,199,603,367,587,534,586,175,508,311,342,203,634,936,550,515,903,784,582,364,779,469,1093,783,584,605,430,987,440,94,176,178,759,178,1244,140,636,741,393,350,89,1054,305,1139,935,599,155,81,313,334,925,753,1061,824,1133,79,10,883,445,791,1249,662,423,276,967,428,468,432,586,1074,632,653,51,795,578,341,581,356,755,831,613,182,480,721,380,728,97,424,247,128,603,226,375,251,244,470,186,632,419,762,343,303,670,473,71,764,319,197,207,801,346,587,14,332,360,549,544,552,802,538,63,327,725,945,393,86,512,470,727,859,20,579,93,93,775,293,345,392,65,597,873,653,409,451,437,571,152,430,474,54,741,736,372,707,601,543,407,557,591,624,122,464,665,759,735,865,671,581,319,386,493,318,576,404,75,439,651,964,637,583,287,284,561,269,411,773,447,1220,265,399,424,300,491,940,643,295,474,311,320,643,901,1019,66,429,686,494,36,853,605,409,654,337,392,1148,309,761,454,50,510,99,466,583,280,355,681,891,484,554,109,618,513,155,599,894,852,463,621,140,112,64,323,1148,556,363,664,82,222,187,584,361,722,582,670,500,564,570,479
327,800,996,515,102,960,76,435,551,701,356,595,472,86,827,629,346,803,395,220,637,629,411,719,615,315,457,687,706,0,545,884,543,724,153,689,138,723,211,621,739,161,509,217,662,587,473,258,628,196,751,551,360,432,688,515,774,357,563,524,64,351,107,595,283,619,639,176,1058,375,231,335,134,63,230,1049,628,486,635,11,765,847,491,617,272,1213,1126,1020,84,233,271,522,428,219,20,367,307,183,368,360,452,390,752,525,427,174,569,179,919,1029,725,796,222,517,140,704,102,598,592,675,496,612,566,247,826,135,77,519,70,614,574,651,537,256,96,287,568,461,309,803,595,167,156,251,137,302,718,818,555,225,668,177,895,526,795,500,731,536,254,360,192,693,461,314,277,305,508,364,587,582,662,956,883,597,391,823,892,42,335,101,887,92,8,164,320,453,547,559,875,555,690,757,694,173,416,778,651,161,139,78,214,468,478,155,64,752,473,930,784,963,381,1176,530,1000,1032,294,349,298,644,788,111,478,261,368,609,345,408,171,515,710,541,714,1015,550,792,579,629,545,103,353,849,1038,762,297,1129,69,627,663,548,161,426,725,207,387,541,766,465,237,420,784,103,584,21,624,795,551,19,64,407,11,618,279,900,538,774,522,213,483,11,569,54,450,521,1230,330,176,723,136,340,504,324,442,474,449,519,225,223,279,64,660
443,218,629,377,984,358,623,488,416,256,921,640,139,186,634,376,614,856,164,498,343,904,433,703,493,553,145,322,747,545,0,974,375,262,397,260,377,270,918,614,588,912,789,468,398,352,476,731,416,118,596,330,326,690,672,328,938,104,162,487,587,587,174,656,606,851,647,377,299,280,453,590,152,12,231,997,130,718,1080,224,584,1125,639,341,545,756,584,780,254,170,478,141,355,549,752,1125,171,245,1077,480,256,661,658,1286,82,822,156,12,628,200,182,155,487,495,208,429,198,481,574,133,351,922,673,299,320,728,517,333,639,319,647,590,409,542,509,504,611,55,1312,366,424,601,858,656,506,864,293,645,1079,694,329,934,394,399,613,366,834,321,149,840,643,102,373,280,261,846,606,281,922,943,470,785,250,208,1,606,476,768,809,233,422,751,502,101,718,678,1104,723,103,428,890,55,84,398,142,87,376,190,429,648,67,63,239,551,577,641,517,334,325,1086,957,571,963,991,415,839,398,660,982,73,906,725,466,253,654,509,644,181,880,295,34,985,659,108,589,495,847,673,37,16,275,405,476,570,471,1061,807,446,468,238,868,1018,125,289,646,486,424,582,653,607,309,890,357,652,748,574,1031,907,4,397,411,333,250,225,96,108,645,213,220,268,335,1040,383,626,664,18,754,822,270,740,178,749,501,103,342,297,548,345,638,702
228,756,291,803,765,18,518,126,716,553,716,670,767,754,153,822,547,203,506,165,439,752,129,438,901,49,592,300,94,884,974,0,734,463,701,796,516,973,401,1108,294,389,863,710,688,663,418,775,1174,809,395,1194,495,712,451,1243,813,324,532,831,23,289,607,317,270,581,734,499,1069,634,838,88,740,564,458,897,463,687,8,705,964,1170,328,180,25,228,516,685,652,598,1148,1066,291,424,193,517,179,328,889,255,509,693,559,176,559,505,699,10,492,557,148,241,327,1092,794,768,353,1105,631,75,753,657,408,1000,258,677,459,376,428,196,653,187,1231,274,699,683,528,211,608,477,424,194,771,486,250,442,659,581,63,711,601,726,114,291,755,944,299,526,494,488,518,327,160,518,413,510,375,636,567,196,636,129,230,870,161,700,471,422,621,514,130,725,373,80,569,574,781,503,930,456,817,295,794,673,51,592,173,185,250,36,639,340,356,218,418,413,693,565,24,444,446,238,247,176,232,997,639,412,638,304,625,341,213,896,246,136,376,197,480,151,121,827,655,677,726,640,466,536,234,535,387,23,262,866,476,530,884,678,599,985,798,707,135,447,549,717,600,291,737,167,240,304,424,210,1330,101,359,241,299,206,877,489,748,696,130,282,572,838,711,590,631,1000,34,293,968,808,308,12,1049,546,703,165,259,742,566,524,627,784,214,14
315,628,647,199,539,643,936,603,649,392,417,1055,274,7,824,647,334,268,305,379,267,350,337,541,345,426,401,165,591,543,375,734,0,323,591,296,427,968,677,633,253,543,346,462,797,669,247,710,653,385,723,891,265,557,275,599,891,597,429,5,765,405,409,718,637,365,241,461,816,791,933,270,389,68,702,525,751,71,954,779,700,383,433,294,646,341,10,617,328,888,389,255,368,433,296,214,413,70,272,461,562,563,1123,509,376,381,943,522,483,253,231,725,336,1034,443,410,555,252,89,55,143,730,330,456,875,1018,251,325,370,219,246,455,581,319,867,1168,410,653,34,869,502,438,589,82,620,833,439,378,143,235,598,442,314,788,57,509,507,388,823,488,512,171,339,380,13,993,718,254,225,323,201,975,265,522,926,342,834,500,799,910,469,690,378,645,198,460,499,450,432,408,830,231,501,952,314,298,828,325,500,687,1035,1317,537,828,99,527,334,424,755,375,222,101,760,196,628,774,49,790,278,1234,479,921,101,647,590,259,507,110,674,230,1146,119,356,810,488,18,743,361,885,96,110,912,875,908,343,692,854,624,284,494,282,692,159,426,864,93,887,785,656,1059,516,218,586,242,424,562,67,176,707,441,197,464,588,830,362,749,757,890,478,618,727,686,742,146,582,572,360,485,484,590,218,616,585,801,1012,234,297,652,651,237
392,846,928,469,346,522,317,686,666,573,106,302,691,525,227,300,454,166,536,344,28,926,708,447,841,964,1089,619,811,724,262,463,323,0,100,51,230,604,407,397,302,391,786,635,431,623,738,418,352,1168,593,373,1154,790,243,410,691,342,478,256,591,153,327,390,709,168,575,431,812,229,239,978,172,340,722,9,655,105,1164,433,250,549,824,279,613,877,460,550,280,775,647,868,78,601,984,521,72,277,553,586,258,53,556,573,341,42,189,625,475,868,627,618,939,532,849,525,34,479,527,557,765,807,260,642,236,349,263,549,666,414,479,398,111,282,344,765,20,730,155,230,498,423,34,648,777,235,138,257,581,363,362,489,392,77,558,9,397,767,448,936,41,336,765,278,435,89,207,708,452,291,55,607,469,930,240,531,106,293,650,136,349,671,433,1017,771,948,424,236,1033,152,574,367,189,255,286,186,74,454,53,589,558,643,1046,1061,398,714,612,987,799,326,448,534,1159,456,630,599,565,551,734,606,345,3,146,534,667,577,201,580,497,499,123,636,176,635,422,347,618,690,343,985,508,564,606,930,490,161,1203,272,796,587,976,379,555,305,185,425,770,774,561,234,312,523,867,335,726,155,744,456,1091,470,617,527,423,454,547,613,271,327,768,773,179,384,412,503,237,24,716,880,567,424,1248,737,622,246,947,521,489,253,877,611
359,210,591,497,571,402,687,666,264,55,47,693,639,703,553,602,603,787,220,586,910,405,96,666,100,296,276,899,338,153,397,701,591,100,0,955,790,565,1164,184,235,225,109,813,1566,341,419,642,380,605,625,684,1193,801,1016,431,334,417,402,383,503,769,664,602,581,570,596,298,189,955,821,454,210,48,463,772,863,514,959,662,106,873,472,446,658,1176,405,686,837,294,534,26,355,441,120,481,620,584,589,241,593,716,877,551,772,156,155,121,185,419,467,312,600,647,591,34,774,582,696,10,980,200,225,308,153,664,704,129,309,239,545,453,657,95,623,187,729,1003,14,569,35,964,734,806,160,177,871,571,341,66,362,507,182,586,299,855,760,617,549,482,330,362,358,145,401,446,568,878,187,1259,52,429,909,796,270,847,590,172,403,70,696,456,530,243,200,121,477,137,923,305,91,968,101,435,819,544,1217,286,577,959,476,203,413,533,218,26,808,822,708,818,753,940,826,568,717,943,442,527,948,691,676,223,635,923,113,44,367,487,491,714,373,214,494,644,848,215,1232,805,623,403,544,572,420,514,552,1127,181,365,391,909,381,128,524,590,119,727,574,637,35,758,5,747,764,1114,856,139,670,357,532,419,408,737,406,83,114,808,838,698,721,609,529,670,802,570,487,283,164,200,629,341,45,397,353,10,639,451,351,125,606,575
409,593,438,405,523,330,40,611,315,481,144,598,818,76,376,540,425,701,905,347,634,609,570,792,662,302,60,323,661,689,260,796,296,51,955,0,127,612,306,338,632,451,392,796,671,169,73,903,590,513,221,788,682,642,150,34,740,779,630,64,531,118,344,448,342,427,175,644,240,234,710,686,39,604,910,701,165,503,841,590,124,555,833,827,705,856,208,651,518,616,810,766,78,400,339,44,753,464,606,404,272,461,815,969,977,610,659,565,503,857,5,706,428,59,728,901,504,382,957,459,534,409,203,520,487,894,599,351,359,827,692,397,162,298,963,228,636,419,400,99,166,395,594,1122,759,207,692,540,787,344,326,427,864,465,390,306,374,200,520,442,776,406,305,851,296,757,447,230,113,385,599,673,601,893,383,179,424,571,380,574,29,837,583,42,491,245,110,16,385,362,715,265,620,776,365,341,971,369,572,571,365,680,684,11,394,683,701,328,221,515,204,11,1215,307,299,14,247,305,469,495,889,516,445,612,639,1088,601,175,655,497,518,583,391,672,557,681,275,82,879,245,770,830,280,598,121,461,197,977,424,391,669,1067,647,465,135,16,782,675,459,479,452,129,103,411,1110,360,989,655,503,653,142,440,398,365,735,559,434,612,638,449,110,597,280,194,429,1041,507,448,330,376,106,591,891,522,173,311,576,1152,65,278
545,758,652,535,803,904,341,449,425,734,266,1532,1007,679,609,458,597,479,831,197,433,313,164,432,486,77,549,1032,141,138,377,516,427,230,790,127,0,164,841,841,249,549,492,453,258,556,120,403,560,794,577,584,831,883,499,1104,582,280,572,754,590,703,24,645,698,258,316,350,678,264,188,250,392,487,843,1083,1233,257,459,296,501,447,285,682,850,643,739,861,785,457,25,150,430,691,364,394,20,82,496,390,888,478,512,725,1036,678,875,21,1004,420,237,635,506,558,1286,1511,667,785,112,156,381,576,325,791,211,357,538,653,269,190,408,1012,1006,716,696,194,484,148,862,10,244,675,487,274,400,1098,603,1028,361,123,1003,650,1024,720,537,845,471,694,901,651,328,1107,139,225,302,1260,723,55,353,23,728,136,295,646,673,375,377,135,668,981,560,92,604,925,347,542,1040,420,554,926,639,296,581,1068,435,873,85,779,1043,793,837,993,123,643,547,587,284,83,371,926,910,339,77,123,248,488,335,613,683,678,449,302,123,260,791,849,820,390,1069,733,133,525,710,595,743,103,491,925,514,108,1043,996,915,398,1039,663,228,812,239,511,431,1108,858,346,971,898,303,496,865,350,256,529,509,627,16,684,716,264,645,451,843,317,1039,498,143,377,308,139,798,494,478,742,322,277,458,931,477,409,1110,800,620,57,713,954,650,1233,262,44,893,20
721,345,693,326,670,688,261,597,260,23,335,315,245,499,421,251,434,934,386,127,462,525,384,51,285,1078,147,341,1030,723,270,973,968,604,565,612,164,0,141,962,777,785,686,682,577,516,551,660,367,923,856,1230,269,91,640,1092,14,426,334,559,479,619,304,732,492,101,112,679,213,910,269,460,192,630,131,889,253,407,704,225,754,822,318,463,238,444,1110,786,662,671,360,665,176,105,689,497,156,572,752,684,421,510,380,752,67,611,105,90,646,253,434,29,893,463,384,378,766,585,379,192,735,104,914,811,460,179,533,245,628,264,1112,810,372,688,564,414,311,437,464,555,513,48,380,870,725,809,240,795,997,545,325,398,138,537,1284,70,887,187,553,379,310,769,411,428,528,209,303,434,1109,468,639,944,985,261,937,698,849,510,339,742,774,985,243,192,372,383,924,239,556,772,251,328,785,968,501,547,617,645,20,566,431,369,1088,535,137,54,212,244,608,335,584,859,925,600,339,257,363,71,642,491,529,19,265,417,647,683,506,1019,350,341,925,361,176,678,675,797,1022,768,850,558,292,482,402,360,890,179,274,335,334,565,614,124,709,715,483,579,849,730,1424,109,391,12,129,205,60,1091,692,1081,248,729,1020,528,598,708,424,436,742,481,326,212,402,285,391,1240,563,735,964,430,530,528,620,435,570,749,10,180,513,837,18,522
